Number,Category,Cat Code,Sub-Category,Sub Cat code,Assigned to Grp,Grp Code,Month,opened,Resolved,Closed,Month,Qtr,Year,Year and Qtr,Age,Priority,PriorityN
INC1574706,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-15-2013 10:41:51,01-15-2013 12:00:51,01-26-2013 01:09:09,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1574836,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-15-2013 10:58:32,01-15-2013 12:00:33,01-26-2013 01:26:08,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1574846,Materials Management,19,Outline Agreement,73,@Energy PW GL SAP MM/PP/QM,4,201301,01-15-2013 10:59:51,01-16-2013 18:13:12,01-27-2013 00:09:05,1,Qtr1,2013,2013Qtr1,12,4-Medium,4
INC1574895,Materials Management,19,Outline Agreement,73,@Energy PW GL SAP MM/PP/QM,4,201301,01-15-2013 11:08:52,01-15-2013 15:31:15,01-26-2013 01:16:02,1,Qtr1,2013,2013Qtr1,11,3-Normal,3
INC1574928,Materials Management,19,Outline Agreement,73,@Energy PW GL SAP MM/PP/QM,4,201301,01-15-2013 11:14:43,01-16-2013 18:06:18,01-27-2013 00:59:33,1,Qtr1,2013,2013Qtr1,12,4-Medium,4
INC1574929,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-15-2013 11:14:59,01-15-2013 12:05:44,01-26-2013 01:26:18,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1574946,Materials Management,19,Outline Agreement,73,@Energy PW GL SAP MM/PP/QM,4,201301,01-15-2013 11:17:39,01-16-2013 18:09:55,01-27-2013 00:59:04,1,Qtr1,2013,2013Qtr1,12,4-Medium,4
INC1575060,Finance,13,Accounts Payable,3,@Energy PW GL SAP FINANCE,3,201301,01-15-2013 11:46:17,01-29-2013 15:18:24,02-09-2013 00:41,1,Qtr1,2013,2013Qtr1,25,3-Normal,3
INC1575144,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-15-2013 11:58:17,01-15-2013 12:21:35,01-26-2013 00:01:12,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1575158,Finance,13,Reporting,93,@Energy PW GL SAP FINANCE,3,201301,01-15-2013 12:00:44,01-24-2013 15:46:57,02-04-2013 00:08,1,Qtr1,2013,2013Qtr1,20,3-Normal,3
INC1575200,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-15-2013 12:09:30,01-15-2013 12:29:22,01-26-2013 00:17:50,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1575260,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-15-2013 12:23:31,01-16-2013 06:52:54,01-27-2013 00:59:28,1,Qtr1,2013,2013Qtr1,12,4-Medium,4
INC1575282,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-15-2013 12:30:48,01-15-2013 12:49:12,01-26-2013 00:17:18,1,Qtr1,2013,2013Qtr1,10,4-Medium,4
INC1575310,Finance,13,Other,72,@Energy PW GL SAP FINANCE,3,201301,01-15-2013 12:37:59,01-16-2013 15:30:16,01-27-2013 00:56:56,1,Qtr1,2013,2013Qtr1,12,4-Medium,4
INC1575585,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-15-2013 13:32:51,01-21-2013 18:29:28,02-01-2013 00:33,1,Qtr1,2013,2013Qtr1,16,4-Medium,4
INC1575787,Materials Management,19,Purchase Order,91,@Energy PW GL SAP MM/PP/QM,4,201301,01-15-2013 14:02:52,01-15-2013 20:03:35,01-26-2013 01:16:28,1,Qtr1,2013,2013Qtr1,10,4-Medium,4
INC1575828,Materials Management,19,Purchase Order,91,@Energy PW GL SAP MM/PP/QM,4,201301,01-15-2013 14:07:58,02-12-2013 13:22,02-23-2013 00:48:30,1,Qtr1,2013,2013Qtr1,38,4-Medium,4
INC1575895,Materials Management,19,Purchase Order,91,@Energy PW GL SAP MM/PP/QM,4,201301,01-15-2013 14:17:29,01-15-2013 20:20:18,01-26-2013 00:15:34,1,Qtr1,2013,2013Qtr1,10,3-Normal,3
INC1576515,User Administration,31,Access Key,1,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-15-2013 15:51:25,01-16-2013 09:24:08,01-27-2013 00:07:36,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1576615,User Administration,31,Access Key,1,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-15-2013 16:17:41,01-15-2013 17:44:19,01-26-2013 01:10:04,1,Qtr1,2013,2013Qtr1,10,4-Medium,4
INC1576811,Materials Management,19,Other,72,@Energy PW GL SAP MM/PP/QM,4,201301,01-15-2013 16:42:55,01-16-2013 19:11:29,01-27-2013 00:20:21,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1576944,Materials Management,19,Purchase Order,91,@Energy PW GL SAP MM/PP/QM,4,201301,01-15-2013 17:11:37,01-16-2013 18:20:06,01-27-2013 01:07:56,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1576984,Data Incorrect\Missing,11,Data Incorrect\Missing,30,@Energy PW GL SAP FINANCE,3,201301,01-15-2013 17:27:06,01-21-2013 14:56:48,02-01-2013 00:31,1,Qtr1,2013,2013Qtr1,16,4-Medium,4
INC1577085,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-15-2013 17:48:09,01-17-2013 14:26:58,01-28-2013 00:49:07,1,Qtr1,2013,2013Qtr1,12,3-Normal,3
INC1577419,Materials Management,19,Other,72,@Energy PW GL SAP MM/PP/QM,4,201301,01-15-2013 19:22:21,01-16-2013 18:58:32,01-27-2013 00:47:06,1,Qtr1,2013,2013Qtr1,11,3-Normal,3
INC1577552,Finance,13,Accounts Payable,3,@Energy PW GL SAP FINANCE,3,201301,01-15-2013 19:56:44,01-16-2013 15:44:35,01-27-2013 01:01:59,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1577595,Materials Management,19,Other,72,@Energy PW GL SAP MM/PP/QM,4,201301,01-15-2013 20:07:44,01-15-2013 20:27:21,01-26-2013 01:15:22,1,Qtr1,2013,2013Qtr1,10,3-Normal,3
INC1577617,Materials Management,19,Other,72,@Energy PW GL SAP MM/PP/QM,4,201301,01-15-2013 20:13:25,01-15-2013 20:30:32,01-26-2013 00:14:58,1,Qtr1,2013,2013Qtr1,10,3-Normal,3
INC1577980,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-15-2013 21:51:09,01-16-2013 00:16:36,01-27-2013 00:15:54,1,Qtr1,2013,2013Qtr1,11,3-Normal,3
INC1577997,Finance,13,Other,72,@Energy PW GL SAP FINANCE,3,201301,01-15-2013 21:55:16,01-17-2013 10:09:44,01-28-2013 01:04:25,1,Qtr1,2013,2013Qtr1,12,4-Medium,4
INC1578272,Application Error,2,Application Unavailability,9,@Energy PW GL SAP BARCODING,1,201301,01-16-2013 01:00:47,01-16-2013 06:43:28,01-27-2013 00:11:12,1,Qtr1,2013,2013Qtr1,11,3-Normal,3
INC1579047,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-16-2013 07:14:49,02-18-2013 02:28:54,03-01-2013 00:59,1,Qtr1,2013,2013Qtr1,44,3-Normal,3
INC1579352,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-16-2013 08:38:45,01-16-2013 09:14:57,01-27-2013 01:09:39,1,Qtr1,2013,2013Qtr1,11,3-Normal,3
INC1579692,Basis,8,Client Open Request,23,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-16-2013 09:43:17,01-16-2013 12:51:06,01-27-2013 00:49:38,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1579697,Sales,26,Billing,13,@Energy PW GL SAP SALES/LOGISTICS,6,201301,01-16-2013 09:46:15,01-16-2013 13:48:34,01-27-2013 01:09:52,1,Qtr1,2013,2013Qtr1,11,3-Normal,3
INC1579883,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-16-2013 10:24:35,01-23-2013 18:43:48,02-03-2013 01:09,1,Qtr1,2013,2013Qtr1,18,4-Medium,4
INC1579930,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-16-2013 10:37:01,01-16-2013 18:23:34,01-27-2013 00:59:23,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1580249,Materials Management,19,Master Data,64,@Energy PW GL SAP MM/PP/QM,4,201301,01-16-2013 11:53:07,01-18-2013 14:45:58,01-29-2013 00:58:45,1,Qtr1,2013,2013Qtr1,13,4-Medium,4
INC1580272,Finance,13,Accounts Payable,3,@Energy PW GL SAP FINANCE,3,201301,01-16-2013 11:59:44,02-21-2013 18:34:02,03-04-2013 00:55,1,Qtr1,2013,2013Qtr1,47,4-Medium,4
INC1580362,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-16-2013 12:25:48,01-21-2013 10:19:50,02-01-2013 00:09,1,Qtr1,2013,2013Qtr1,15,4-Medium,4
INC1580511,Finance,13,Product Cost Controlling,86,@Energy PW GL SAP FINANCE,3,201301,01-16-2013 13:02:45,01-16-2013 14:39:54,01-27-2013 01:09:13,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1580783,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-16-2013 13:49:44,01-16-2013 14:06:40,01-27-2013 00:06:48,1,Qtr1,2013,2013Qtr1,10,4-Medium,4
INC1580802,Materials Management,19,Purchase Order,91,@Energy PW GL SAP MM/PP/QM,4,201301,01-16-2013 13:50:59,01-23-2013 13:32:50,02-03-2013 00:56,1,Qtr1,2013,2013Qtr1,17,3-Normal,3
INC1580879,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-16-2013 13:58:33,01-22-2013 12:04:21,02-02-2013 00:24,1,Qtr1,2013,2013Qtr1,16,4-Medium,4
INC1581545,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-16-2013 15:32:40,01-17-2013 17:01:37,01-28-2013 00:14:05,1,Qtr1,2013,2013Qtr1,11,3-Normal,3
INC1582250,Basis,8,Job Scheduling,61,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-16-2013 17:49:06,01-16-2013 18:15:07,01-27-2013 00:19:13,1,Qtr1,2013,2013Qtr1,10,3-Normal,3
INC1582301,Materials Management,19,Other,72,@Energy PW GL SAP MM/PP/QM,4,201301,01-16-2013 17:58:31,01-16-2013 18:44:48,01-27-2013 01:00:03,1,Qtr1,2013,2013Qtr1,10,4-Medium,4
INC1582309,Materials Management,19,Outline Agreement,73,@Energy PW GL SAP MM/PP/QM,4,201301,01-16-2013 18:01:03,01-16-2013 18:49:44,01-27-2013 00:23:17,1,Qtr1,2013,2013Qtr1,10,4-Medium,4
INC1582457,Materials Management,19,Purchase Order,91,@Energy PW GL SAP MM/PP/QM,4,201301,01-16-2013 18:37:20,01-18-2013 19:01:39,01-29-2013 00:49:00,1,Qtr1,2013,2013Qtr1,12,4-Medium,4
INC1582503,Finance,13,Accounts Receivable,4,@Energy PW GL SAP FINANCE,3,201301,01-16-2013 18:48:48,01-17-2013 11:51:26,01-28-2013 00:49:35,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1582663,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-16-2013 19:31:01,01-16-2013 20:13:48,01-27-2013 00:01:22,1,Qtr1,2013,2013Qtr1,10,4-Medium,4
INC1582665,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-16-2013 19:35:59,01-23-2013 18:24:41,02-03-2013 00:37,1,Qtr1,2013,2013Qtr1,17,4-Medium,4
INC1582802,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-16-2013 20:15:49,01-16-2013 20:19:46,01-27-2013 01:12:03,1,Qtr1,2013,2013Qtr1,10,3-Normal,3
INC1582826,Sales,26,Taxes and Duties,104,@Energy PW GL SAP SALES/LOGISTICS,6,201301,01-16-2013 20:22:02,02-06-2013 13:18,02-17-2013 00:51:13,1,Qtr1,2013,2013Qtr1,31,4-Medium,4
INC1582962,Basis,8,Job Scheduling,61,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-16-2013 21:05:10,01-22-2013 16:31:16,02-02-2013 00:24,1,Qtr1,2013,2013Qtr1,16,3-Normal,3
INC1583149,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-16-2013 21:57:24,01-24-2013 17:26:04,02-04-2013 01:21,1,Qtr1,2013,2013Qtr1,18,4-Medium,4
INC1583340,Sales,26,Intercompany/Transfer Pricing,57,@Energy PW GL SAP SALES/LOGISTICS,6,201301,01-16-2013 23:32:40,01-25-2013 11:23:17,02-05-2013 00:35,1,Qtr1,2013,2013Qtr1,19,3-Normal,3
INC1583555,User Administration,31,HP Role Assignement,50,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-17-2013 02:11:37,01-24-2013 02:04:09,02-04-2013 00:49,1,Qtr1,2013,2013Qtr1,18,3-Normal,3
INC1584044,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-17-2013 06:25:40,02-05-2013 09:44,02-16-2013 00:12:22,1,Qtr1,2013,2013Qtr1,30,3-Normal,3
INC1584139,User Administration,31,Access Key,1,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-17-2013 07:07:49,02-06-2013 17:15,02-17-2013 00:01:11,1,Qtr1,2013,2013Qtr1,31,4-Medium,4
INC1584194,Basis,8,Critical Interface Mgmt,28,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-17-2013 07:28:44,01-21-2013 19:03:17,02-01-2013 00:45,1,Qtr1,2013,2013Qtr1,15,4-Medium,4
INC1584451,Sales,26,Data Warehouse/ODS,33,@Energy PW GL SAP SALES/LOGISTICS,6,201301,01-17-2013 08:47:17,01-25-2013 08:53:48,02-05-2013 00:14,1,Qtr1,2013,2013Qtr1,19,4-Medium,4
INC1584478,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-17-2013 08:51:54,01-17-2013 09:38:00,01-28-2013 01:08:07,1,Qtr1,2013,2013Qtr1,11,3-Normal,3
INC1584495,Logistics,18,Shipments,100,@Energy PW GL SAP SALES/LOGISTICS,6,201301,01-17-2013 08:56:26,01-17-2013 08:57:55,01-28-2013 00:41:20,1,Qtr1,2013,2013Qtr1,11,2-Urgent,2
INC1584526,User Administration,31,Unlock user,107,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-17-2013 09:02:32,01-17-2013 09:41:10,01-28-2013 00:09:31,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1584559,User Administration,31,Unlock user,107,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-17-2013 09:09:28,01-17-2013 09:43:03,01-28-2013 00:03:06,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1584676,User Administration,31,HP Role Assignement,50,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-17-2013 09:34:18,01-17-2013 09:48:22,01-28-2013 00:54:13,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1584851,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-17-2013 10:16:25,01-29-2013 00:01:25,02-09-2013 01:20,1,Qtr1,2013,2013Qtr1,23,3-Normal,3
INC1584962,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-17-2013 10:37:30,01-17-2013 16:22:39,01-28-2013 00:06:51,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1585043,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-17-2013 10:56:05,01-17-2013 13:02:53,01-28-2013 00:17:19,1,Qtr1,2013,2013Qtr1,11,3-Normal,3
INC1585142,Finance,13,Master Data,64,@Energy PW GL SAP FINANCE,3,201301,01-17-2013 11:24:36,01-21-2013 14:36:56,02-01-2013 00:20,1,Qtr1,2013,2013Qtr1,15,3-Normal,3
INC1585260,Sales,26,Master Data,64,@Energy PW GL SAP SALES/LOGISTICS,6,201301,01-17-2013 11:50:06,02-21-2013 10:01:47,03-04-2013 00:00,1,Qtr1,2013,2013Qtr1,46,4-Medium,4
INC1585302,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-17-2013 11:59:06,01-21-2013 06:56:33,02-01-2013 00:17,1,Qtr1,2013,2013Qtr1,15,4-Medium,4
INC1585319,Basis,8,Performance,77,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-17-2013 12:04:12,01-18-2013 18:19:18,01-29-2013 00:10:29,1,Qtr1,2013,2013Qtr1,12,4-Medium,4
INC1585380,Basis,8,Performance,77,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-17-2013 12:21:00,01-17-2013 13:59:39,01-28-2013 00:14:25,1,Qtr1,2013,2013Qtr1,10,4-Medium,4
INC1585424,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-17-2013 12:32:08,01-17-2013 18:18:40,01-28-2013 00:40:05,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1585529,Sales,26,Master Data,64,@Energy PW GL SAP SALES/LOGISTICS,6,201301,01-17-2013 12:43:21,02-18-2013 13:53:25,03-01-2013 00:24,1,Qtr1,2013,2013Qtr1,42,4-Medium,4
INC1585531,Basis,8,Performance,77,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-17-2013 12:43:33,01-18-2013 11:47:51,01-29-2013 00:16:58,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1585751,Finance,13,Other,72,@Energy PW GL SAP FINANCE,3,201301,01-17-2013 13:29:01,01-28-2013 12:53:07,02-08-2013 00:26,1,Qtr1,2013,2013Qtr1,21,3-Normal,3
INC1585808,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-17-2013 13:52:32,01-17-2013 14:25:26,01-28-2013 00:07:29,1,Qtr1,2013,2013Qtr1,10,4-Medium,4
INC1585939,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-17-2013 14:03:23,01-17-2013 14:38:46,01-28-2013 00:48:06,1,Qtr1,2013,2013Qtr1,10,3-Normal,3
INC1586067,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-17-2013 14:20:40,01-17-2013 16:23:59,01-28-2013 00:51:08,1,Qtr1,2013,2013Qtr1,10,3-Normal,3
INC1586255,User Administration,31,Unlock user,107,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-17-2013 14:51:44,01-17-2013 16:17:03,01-28-2013 00:27:51,1,Qtr1,2013,2013Qtr1,10,4-Medium,4
INC1586731,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-17-2013 16:11:33,01-21-2013 19:55:23,02-01-2013 00:59,1,Qtr1,2013,2013Qtr1,14,4-Medium,4
INC1586846,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-17-2013 16:32:41,01-31-2013 13:12:03,02-11-2013 01:12,1,Qtr1,2013,2013Qtr1,24,3-Normal,3
INC1586932,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-17-2013 16:49:15,01-21-2013 14:01:29,02-01-2013 00:24,1,Qtr1,2013,2013Qtr1,14,3-Normal,3
INC1587020,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-17-2013 17:08:23,01-22-2013 13:34:29,02-02-2013 01:19,1,Qtr1,2013,2013Qtr1,15,3-Normal,3
INC1587186,Finance,13,Product Cost Controlling,86,@Energy PW GL SAP FINANCE,3,201301,01-17-2013 17:52:29,01-18-2013 11:46:05,01-29-2013 01:03:16,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1587287,Basis,8,Job Scheduling,61,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-17-2013 18:20:32,01-17-2013 18:51:29,01-28-2013 01:09:09,1,Qtr1,2013,2013Qtr1,10,3-Normal,3
INC1587494,Finance,13,Profit Center Accounting,88,@Energy PW GL SAP FINANCE,3,201301,01-17-2013 19:13:14,01-24-2013 18:27:17,02-04-2013 00:57,1,Qtr1,2013,2013Qtr1,17,4-Medium,4
INC1587649,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-17-2013 19:58:46,01-24-2013 13:35:12,02-04-2013 01:13,1,Qtr1,2013,2013Qtr1,17,4-Medium,4
INC1587689,Sales,26,Other,72,@Energy PW GL SAP SALES/LOGISTICS,6,201301,01-17-2013 20:10:11,01-24-2013 12:21:05,02-04-2013 00:58,1,Qtr1,2013,2013Qtr1,17,3-Normal,3
INC1587734,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-17-2013 20:24:34,01-29-2013 01:30:51,02-09-2013 00:49,1,Qtr1,2013,2013Qtr1,22,3-Normal,3
INC1587755,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-17-2013 20:32:29,01-21-2013 18:51:48,02-01-2013 00:08,1,Qtr1,2013,2013Qtr1,14,4-Medium,4
INC1588006,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-17-2013 21:45:43,01-18-2013 14:34:15,01-29-2013 00:17:40,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1588635,Logistics,18,Data Warehouse/ODS,33,@Energy PW GL SAP MM/PP/QM,4,201301,01-18-2013 03:46:16,01-23-2013 12:22:55,02-03-2013 00:06,1,Qtr1,2013,2013Qtr1,16,3-Normal,3
INC1588844,User Administration,31,New Roles,68,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-18-2013 06:16:51,01-25-2013 18:44:37,02-05-2013 00:38,1,Qtr1,2013,2013Qtr1,18,4-Medium,4
INC1588982,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-18-2013 07:14:45,01-28-2013 10:01:06,02-08-2013 01:03,1,Qtr1,2013,2013Qtr1,21,3-Normal,3
INC1589202,User Administration,31,Access Key,1,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-18-2013 08:20:08,01-22-2013 17:16:07,02-02-2013 00:17,1,Qtr1,2013,2013Qtr1,15,4-Medium,4
INC1589395,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-18-2013 09:15:51,01-18-2013 10:00:13,01-29-2013 00:21:40,1,Qtr1,2013,2013Qtr1,11,3-Normal,3
INC1589431,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-18-2013 09:18:42,01-18-2013 09:39:23,01-29-2013 00:13:04,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1589468,Materials Management,19,Data load,31,@Energy PW GL SAP MM/PP/QM,4,201301,01-18-2013 09:28:05,01-22-2013 18:58:36,02-02-2013 01:17,1,Qtr1,2013,2013Qtr1,15,4-Medium,4
INC1589472,User Administration,31,Unlock user,107,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-18-2013 09:29:13,01-18-2013 09:37:07,01-29-2013 00:47:54,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1589879,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-18-2013 11:22:53,01-18-2013 12:25:32,01-29-2013 00:36:59,1,Qtr1,2013,2013Qtr1,11,3-Normal,3
INC1589996,Basis,8,Client Open Request,23,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-18-2013 12:05:59,01-21-2013 15:31:41,02-01-2013 00:37,1,Qtr1,2013,2013Qtr1,14,3-Normal,3
INC1590107,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-18-2013 12:29:42,01-18-2013 13:39:17,01-29-2013 00:50:59,1,Qtr1,2013,2013Qtr1,11,3-Normal,3
INC1590620,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-18-2013 14:19:30,01-18-2013 14:46:23,01-29-2013 00:20:36,1,Qtr1,2013,2013Qtr1,10,3-Normal,3
INC1590724,Basis,8,Imaging,51,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-18-2013 14:35:30,01-23-2013 12:38:09,02-03-2013 00:32,1,Qtr1,2013,2013Qtr1,15,3-Normal,3
INC1590932,Logistics,18,Reporting,93,@Energy PW GL SAP SALES/LOGISTICS,6,201301,01-18-2013 15:09:41,01-25-2013 19:39:21,02-05-2013 00:14,1,Qtr1,2013,2013Qtr1,17,3-Normal,3
INC1591146,Basis,8,Printing,83,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-18-2013 15:47:15,01-31-2013 15:12:01,02-11-2013 00:35,1,Qtr1,2013,2013Qtr1,23,4-Medium,4
INC1591172,Materials Management,19,Data load,31,@Energy PW GL SAP MM/PP/QM,4,201301,01-18-2013 15:50:46,01-22-2013 19:33:45,02-02-2013 00:00,1,Qtr1,2013,2013Qtr1,14,4-Medium,4
INC1591366,Logistics,18,Delivery,35,@Energy PW GL SAP SALES/LOGISTICS,6,201301,01-18-2013 16:36:38,01-18-2013 17:45:08,01-29-2013 00:02:34,1,Qtr1,2013,2013Qtr1,10,3-Normal,3
INC1591404,Logistics,18,Delivery,35,@Energy PW GL SAP SALES/LOGISTICS,6,201301,01-18-2013 16:45:47,01-25-2013 19:51:31,02-05-2013 00:28,1,Qtr1,2013,2013Qtr1,17,3-Normal,3
INC1591793,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-18-2013 18:39:04,01-28-2013 19:19:52,02-08-2013 00:13,1,Qtr1,2013,2013Qtr1,20,4-Medium,4
INC1594503,Materials Management,19,Reporting,93,@Energy PW GL SAP MM/PP/QM,4,201301,01-20-2013 17:52:05,02-19-2013 11:08:59,03-02-2013 00:49,1,Qtr1,2013,2013Qtr1,40,4-Medium,4
INC1594612,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-20-2013 19:13:57,02-05-2013 17:07,02-16-2013 00:20:54,1,Qtr1,2013,2013Qtr1,26,3-Normal,3
INC1594645,Sales,26,Other,72,@Energy PW GL SAP SALES/LOGISTICS,6,201301,01-20-2013 20:29:06,02-01-2013 10:28,02-12-2013 00:07,1,Qtr1,2013,2013Qtr1,22,3-Normal,3
INC1594716,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-20-2013 22:56:19,01-24-2013 20:00:39,02-04-2013 00:39,1,Qtr1,2013,2013Qtr1,14,3-Normal,3
INC1595050,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-21-2013 03:10:29,01-28-2013 08:44:01,02-08-2013 01:00,1,Qtr1,2013,2013Qtr1,18,4-Medium,4
INC1595328,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-21-2013 05:49:01,01-22-2013 09:16:18,02-02-2013 00:39,1,Qtr1,2013,2013Qtr1,12,3-Normal,3
INC1595342,Sales,26,Order,71,@Energy PW GL SAP SALES/LOGISTICS,6,201301,01-21-2013 05:56:37,01-22-2013 10:27:10,02-02-2013 00:23,1,Qtr1,2013,2013Qtr1,12,4-Medium,4
